,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,code
11951,Venezuela,1964,9480000,Americas,Latin America and the Caribbean,Upper middle,63.6,13700,6.5,71.9,10.7,5.97,NA,NA,NA,NA,VEN
11952,Venezuela,1965,9820000,Americas,Latin America and the Caribbean,Upper middle,64.2,14000,6.37,70.3,11.1,6.19,NA,NA,NA,NA,VEN
11953,Venezuela,1966,10200000,Americas,Latin America and the Caribbean,Upper middle,64.7,13800,6.2,68.9,11.5,5.6,NA,NA,NA,NA,VEN
11954,Venezuela,1967,10500000,Americas,Latin America and the Caribbean,Upper middle,65.3,14200,6.01,67.5,11.9,6.25,NA,NA,NA,NA,VEN
11955,Venezuela,1968,10900000,Americas,Latin America and the Caribbean,Upper middle,65.9,14700,5.81,66,12.3,6.03,NA,NA,NA,NA,VEN
11956,Venezuela,1969,11200000,Americas,Latin America and the Caribbean,Upper middle,66.4,14700,5.61,64.4,12.7,6.14,NA,NA,NA,NA,VEN
11957,Venezuela,1970,11600000,Americas,Latin America and the Caribbean,Upper middle,66.9,15300,5.4,62.6,13.1,6.43,4.94,4.59,1.07625272331155,NA,VEN
11958,Venezuela,1971,11900000,Americas,Latin America and the Caribbean,Upper middle,66.8,15500,5.22,60.7,13.5,5.24,5.04,4.71,1.07006369426752,NA,VEN
11959,Venezuela,1972,12300000,Americas,Latin America and the Caribbean,Upper middle,66.9,15600,5.05,58.8,13.9,5.09,5.15,4.83,1.06625258799172,NA,VEN
11960,Venezuela,1973,12600000,Americas,Latin America and the Caribbean,Upper middle,67,16300,4.91,57,14.3,5.26,5.26,4.96,1.06048387096774,NA,VEN
11961,Venezuela,1974,13000000,Americas,Latin America and the Caribbean,Upper middle,67.5,17000,4.78,55.3,14.7,5.78,5.37,5.09,1.05500982318271,NA,VEN
11962,Venezuela,1975,13400000,Americas,Latin America and the Caribbean,Upper middle,67.9,17600,4.67,53.5,15.1,4.78,5.48,5.22,1.04980842911877,NA,VEN
11963,Venezuela,1976,13700000,Americas,Latin America and the Caribbean,Upper middle,68.3,18900,4.57,51.8,15.6,4.17,5.59,5.35,1.04485981308411,NA,VEN
11964,Venezuela,1977,14100000,Americas,Latin America and the Caribbean,Upper middle,69,19500,4.48,49.9,16,4.51,5.7,5.49,1.03825136612022,NA,VEN
11965,Venezuela,1978,14500000,Americas,Latin America and the Caribbean,Upper middle,69.4,19400,4.39,48.1,16.5,4.73,5.82,5.63,1.03374777975133,NA,VEN
11966,Venezuela,1979,14900000,Americas,Latin America and the Caribbean,Upper middle,69.8,19000,4.3,46.1,16.9,5.13,5.93,5.77,1.02772963604853,NA,VEN
11967,Venezuela,1980,15300000,Americas,Latin America and the Caribbean,Upper middle,70,18000,4.2,44.2,17.4,5.92,6.05,5.91,1.02368866328257,NA,VEN
11968,Venezuela,1981,15800000,Americas,Latin America and the Caribbean,Upper middle,70.4,17400,4.1,42.3,17.9,5.83,6.17,6.05,1.0198347107438,NA,VEN
11969,Venezuela,1982,16200000,Americas,Latin America and the Caribbean,Upper middle,70.6,16600,4.01,40.6,18.4,5.77,6.28,6.2,1.01290322580645,NA,VEN
11970,Venezuela,1983,16600000,Americas,Latin America and the Caribbean,Upper middle,71.1,14900,3.93,39,18.8,5.6,6.4,6.35,1.00787401574803,NA,VEN
11971,Venezuela,1984,17100000,Americas,Latin America and the Caribbean,Upper middle,71.5,14100,3.86,37.6,19.3,5.46,6.52,6.49,1.00462249614792,NA,VEN
11972,Venezuela,1985,17500000,Americas,Latin America and the Caribbean,Upper middle,71.8,13800,3.79,36.3,19.8,5.78,6.64,6.64,1,NA,VEN
11973,Venezuela,1986,18000000,Americas,Latin America and the Caribbean,Upper middle,72.3,14000,3.73,35,20.4,6.1,6.76,6.8,0.994117647058824,NA,VEN
11974,Venezuela,1987,18400000,Americas,Latin America and the Caribbean,Upper middle,72.2,14700,3.67,33.6,20.9,6.02,6.89,6.95,0.99136690647482,NA,VEN
11975,Venezuela,1988,18900000,Americas,Latin America and the Caribbean,Upper middle,72.5,15400,3.6,32.3,21.4,6.14,7.01,7.11,0.985935302390998,NA,VEN
11976,Venezuela,1989,19400000,Americas,Latin America and the Caribbean,Upper middle,72.5,14000,3.52,30.9,22,5.61,7.13,7.26,0.982093663911846,NA,VEN
11977,Venezuela,1990,19900000,Americas,Latin America and the Caribbean,Upper middle,72.7,14500,3.45,29.7,22.5,6.15,7.25,7.42,0.977088948787062,NA,VEN
11978,Venezuela,1991,20300000,Americas,Latin America and the Caribbean,Upper middle,72.6,15500,3.37,28.6,23.1,5.68,7.38,7.58,0.973614775725594,NA,VEN
11979,Venezuela,1992,20800000,Americas,Latin America and the Caribbean,Upper middle,72.6,16100,3.29,27.8,23.6,5.1,7.5,7.74,0.968992248062015,NA,VEN
11980,Venezuela,1993,21300000,Americas,Latin America and the Caribbean,Upper middle,72.7,15800,3.22,27.3,24.1,5.85,7.62,7.9,0.964556962025316,NA,VEN
11981,Venezuela,1994,21700000,Americas,Latin America and the Caribbean,Upper middle,72.7,15100,3.15,26.8,24.6,5.98,7.75,8.06,0.961538461538462,NA,VEN
11982,Venezuela,1995,22200000,Americas,Latin America and the Caribbean,Upper middle,73,15300,3.08,26.2,25.2,6.01,7.87,8.22,0.957420924574209,NA,VEN
11983,Venezuela,1996,22700000,Americas,Latin America and the Caribbean,Upper middle,73.5,15000,3.02,25.5,25.7,5.42,7.99,8.38,0.95346062052506,NA,VEN
11984,Venezuela,1997,23100000,Americas,Latin America and the Caribbean,Upper middle,74,15600,2.97,24.5,26.2,5.8,8.12,8.54,0.950819672131148,NA,VEN
11985,Venezuela,1998,23600000,Americas,Latin America and the Caribbean,Upper middle,74.1,15400,2.92,23.5,26.7,7.1,8.24,8.7,0.947126436781609,NA,VEN
11986,Venezuela,1999,24000000,Americas,Latin America and the Caribbean,Upper middle,70.7,14200,2.87,27.6,27.2,7.2,8.37,8.86,0.944695259593679,NA,VEN
11987,Venezuela,2000,24500000,Americas,Latin America and the Caribbean,Upper middle,74.3,14400,2.82,21.7,27.8,6.22,8.5,9.03,0.941306755260244,NA,VEN
11988,Venezuela,2001,24900000,Americas,Latin America and the Caribbean,Upper middle,74.4,14600,2.78,21,28.3,6.92,8.63,9.19,0.939064200217628,NA,VEN
11989,Venezuela,2002,25400000,Americas,Latin America and the Caribbean,Upper middle,74.3,13100,2.74,20.3,28.8,7.61,8.76,9.35,0.936898395721925,NA,VEN
11990,Venezuela,2003,25900000,Americas,Latin America and the Caribbean,Upper middle,74.2,11900,2.7,19.8,29.3,7.43,8.89,9.52,0.933823529411765,NA,VEN
11991,Venezuela,2004,26300000,Americas,Latin America and the Caribbean,Upper middle,74.9,13800,2.66,19.2,29.8,5.76,9.03,9.68,0.932851239669421,NA,VEN
11992,Venezuela,2005,26800000,Americas,Latin America and the Caribbean,Upper middle,75.1,14900,2.63,18.5,30.4,6.16,9.16,9.85,0.92994923857868,NA,VEN
11993,Venezuela,2006,27200000,Americas,Latin America and the Caribbean,Upper middle,75,16100,2.6,17.9,30.9,6.22,9.29,10,0.929,NA,VEN
11994,Venezuela,2007,27700000,Americas,Latin America and the Caribbean,Upper middle,75,17300,2.56,17.5,31.4,5.81,9.43,10.2,0.924509803921569,NA,VEN
11995,Venezuela,2008,28100000,Americas,Latin America and the Caribbean,Upper middle,74.9,17900,2.53,17.2,31.9,6.36,9.56,10.3,0.928155339805825,NA,VEN
11996,Venezuela,2009,28600000,Americas,Latin America and the Caribbean,Upper middle,75,17100,2.5,17.1,32.4,6.29,9.7,10.5,0.923809523809524,NA,VEN
11997,Venezuela,2010,29000000,Americas,Latin America and the Caribbean,Upper middle,75.4,16500,2.47,17.1,32.9,6.51,9.84,10.7,0.919626168224299,NA,VEN
11998,Venezuela,2011,29500000,Americas,Latin America and the Caribbean,Upper middle,75.4,17000,2.44,17.1,33.4,6,9.97,10.8,0.923148148148148,NA,VEN
11999,Venezuela,2012,29900000,Americas,Latin America and the Caribbean,Upper middle,75.3,17700,2.42,17.1,33.9,6.65,10.1,11,0.918181818181818,NA,VEN
12000,Venezuela,2013,30300000,Americas,Latin America and the Caribbean,Upper middle,75.4,17700,2.39,17,34.4,6.07,10.2,11.2,0.910714285714286,NA,VEN
12001,Venezuela,2014,30700000,Americas,Latin America and the Caribbean,Upper middle,75.5,16700,2.37,16.8,34.8,6.03,10.4,11.3,0.920353982300885,NA,VEN
12002,Venezuela,2015,31200000,Americas,Latin America and the Caribbean,Upper middle,75.5,15600,2.34,16.6,35.3,NA,10.5,11.5,0.91304347826087,NA,VEN
12003,Venezuela,2016,31600000,Americas,Latin America and the Caribbean,Upper middle,75.5,15000,2.32,16.3,35.8,NA,NA,NA,NA,NA,VEN
12004,Venezuela,2017,32000000,Americas,Latin America and the Caribbean,Upper middle,75.7,14500,2.29,15.8,36.3,NA,NA,NA,NA,NA,VEN
12005,Venezuela,2018,32400000,Americas,Latin America and the Caribbean,Upper middle,75.9,14200,2.27,15.4,36.7,NA,NA,NA,NA,NA,VEN
12006,Vietnam,1950,24800000,Asia,South-eastern Asia,Lower middle,47.9,961,4.96,153,80,NA,NA,NA,NA,NA,VNM
12007,Vietnam,1951,25400000,Asia,South-eastern Asia,Lower middle,48.2,985,5.08,150,81.8,NA,NA,NA,NA,NA,VNM
12008,Vietnam,1952,26000000,Asia,South-eastern Asia,Lower middle,48.9,1010,5.31,144,83.8,NA,NA,NA,NA,NA,VNM
12009,Vietnam,1953,26600000,Asia,South-eastern Asia,Lower middle,49.6,1030,5.52,138,85.9,NA,NA,NA,NA,NA,VNM
12010,Vietnam,1954,27400000,Asia,South-eastern Asia,Lower middle,50.3,1060,5.7,132,88.3,NA,NA,NA,NA,NA,VNM
12011,Vietnam,1955,28100000,Asia,South-eastern Asia,Lower middle,51,1090,5.86,127,90.8,0.125,NA,NA,NA,NA,VNM
12012,Vietnam,1956,29000000,Asia,South-eastern Asia,Lower middle,51.6,1100,6,121,93.4,0.1,NA,NA,NA,NA,VNM
12013,Vietnam,1957,29800000,Asia,South-eastern Asia,Lower middle,52.2,1120,6.12,116,96.3,0.0964,NA,NA,NA,NA,VNM
12014,Vietnam,1958,30800000,Asia,South-eastern Asia,Lower middle,52.8,1130,6.21,111,99.2,0.163,NA,NA,NA,NA,VNM
12015,Vietnam,1959,31700000,Asia,South-eastern Asia,Lower middle,53.4,1140,6.29,107,102,0.209,NA,NA,NA,NA,VNM
12016,Vietnam,1960,32700000,Asia,South-eastern Asia,Lower middle,53.9,1150,6.35,102,105,0.229,NA,NA,NA,NA,VNM
12017,Vietnam,1961,33700000,Asia,South-eastern Asia,Lower middle,54.5,1170,6.39,98.2,109,0.237,NA,NA,NA,NA,VNM
12018,Vietnam,1962,34700000,Asia,South-eastern Asia,Lower middle,55,1270,6.43,94.2,112,0.269,NA,NA,NA,NA,VNM
12019,Vietnam,1963,35700000,Asia,South-eastern Asia,Lower middle,55.6,1270,6.45,90.4,115,0.255,NA,NA,NA,NA,VNM
12020,Vietnam,1964,36800000,Asia,South-eastern Asia,Lower middle,56,1290,6.46,86.8,119,0.321,NA,NA,NA,NA,VNM
12021,Vietnam,1965,37900000,Asia,South-eastern Asia,Lower middle,56.3,1260,6.48,85.9,122,0.348,NA,NA,NA,NA,VNM
12022,Vietnam,1966,39000000,Asia,South-eastern Asia,Lower middle,56.3,1230,6.49,85.2,126,0.493,NA,NA,NA,NA,VNM
12023,Vietnam,1967,40100000,Asia,South-eastern Asia,Lower middle,56,1050,6.49,84.3,129,0.574,NA,NA,NA,NA,VNM
12024,Vietnam,1968,41200000,Asia,South-eastern Asia,Lower middle,55.4,1000,6.49,83.6,133,0.573,NA,NA,NA,NA,VNM
12025,Vietnam,1969,42300000,Asia,South-eastern Asia,Lower middle,54.6,1060,6.49,82.8,136,0.64,NA,NA,NA,NA,VNM
12026,Vietnam,1970,43400000,Asia,South-eastern Asia,Lower middle,53.9,1050,6.47,82,140,0.65,4.52,3.61,1.25207756232687,NA,VNM
12027,Vietnam,1971,44500000,Asia,South-eastern Asia,Lower middle,54.5,1080,6.42,81.1,143,0.551,4.61,3.71,1.24258760107817,NA,VNM
12028,Vietnam,1972,45500000,Asia,South-eastern Asia,Lower middle,50.6,1150,6.35,80.1,147,0.506,4.71,3.82,1.23298429319372,NA,VNM
12029,Vietnam,1973,46600000,Asia,South-eastern Asia,Lower middle,54.6,1200,6.25,79,150,0.539,4.82,3.92,1.22959183673469,NA,VNM
12030,Vietnam,1974,47700000,Asia,South-eastern Asia,Lower middle,53.6,1130,6.13,77.7,154,0.4,4.92,4.03,1.22084367245658,NA,VNM
12031,Vietnam,1975,48700000,Asia,South-eastern Asia,Lower middle,61.2,1020,5.97,76.3,157,0.447,5.02,4.14,1.21256038647343,NA,VNM
12032,Vietnam,1976,49800000,Asia,South-eastern Asia,Lower middle,63,1170,5.8,74.7,161,0.28,5.13,4.25,1.20705882352941,NA,VNM
12033,Vietnam,1977,50900000,Asia,South-eastern Asia,Lower middle,63.4,1180,5.61,73.1,164,0.3,5.23,4.36,1.19954128440367,NA,VNM
12034,Vietnam,1978,52000000,Asia,South-eastern Asia,Lower middle,63.8,1170,5.42,71.4,168,0.296,5.34,4.47,1.19463087248322,NA,VNM
12035,Vietnam,1979,53200000,Asia,South-eastern Asia,Lower middle,63.1,1150,5.23,69.7,171,0.306,5.45,4.59,1.18736383442266,NA,VNM
12036,Vietnam,1980,54400000,Asia,South-eastern Asia,Lower middle,64.5,1100,5.05,68,175,0.309,5.55,4.71,1.17834394904459,NA,VNM
12037,Vietnam,1981,55600000,Asia,South-eastern Asia,Lower middle,64.9,1110,4.87,66.4,179,0.319,5.66,4.83,1.17184265010352,NA,VNM
12038,Vietnam,1982,56900000,Asia,South-eastern Asia,Lower middle,65.3,1180,4.69,64.9,184,0.323,5.77,4.95,1.16565656565657,NA,VNM
12039,Vietnam,1983,58300000,Asia,South-eastern Asia,Lower middle,65.7,1220,4.52,63.5,188,0.331,5.88,5.07,1.15976331360947,NA,VNM
12040,Vietnam,1984,59700000,Asia,South-eastern Asia,Lower middle,66.2,1300,4.36,62.2,192,0.294,5.99,5.19,1.15414258188825,NA,VNM
12041,Vietnam,1985,61000000,Asia,South-eastern Asia,Lower middle,66.5,1350,4.21,60.8,197,0.347,6.11,5.32,1.1484962406015,NA,VNM
12042,Vietnam,1986,62500000,Asia,South-eastern Asia,Lower middle,66.9,1350,4.06,59.3,201,0.37,6.22,5.45,1.14128440366972,NA,VNM
12043,Vietnam,1987,63900000,Asia,South-eastern Asia,Lower middle,67.3,1370,3.93,57.5,206,0.407,6.33,5.57,1.13644524236984,NA,VNM
12044,Vietnam,1988,65300000,Asia,South-eastern Asia,Lower middle,67.6,1430,3.8,55.5,211,0.355,6.44,5.7,1.12982456140351,NA,VNM
12045,Vietnam,1989,66800000,Asia,South-eastern Asia,Lower middle,67.9,1460,3.68,53.3,215,0.262,6.55,5.83,1.12349914236707,NA,VNM
12046,Vietnam,1990,68200000,Asia,South-eastern Asia,Lower middle,68.2,1500,3.55,51,220,0.314,6.67,5.96,1.11912751677852,NA,VNM
12047,Vietnam,1991,69700000,Asia,South-eastern Asia,Lower middle,68.4,1560,3.42,48.6,225,0.308,6.78,6.1,1.11147540983607,NA,VNM
12048,Vietnam,1992,71100000,Asia,South-eastern Asia,Lower middle,68.7,1670,3.26,46.1,229,0.302,6.89,6.23,1.10593900481541,NA,VNM
12049,Vietnam,1993,72600000,Asia,South-eastern Asia,Lower middle,69,1770,3.09,43.7,234,0.317,7,6.36,1.10062893081761,NA,VNM
12050,Vietnam,1994,73900000,Asia,South-eastern Asia,Lower middle,69.2,1900,2.9,41.3,238,0.355,7.11,6.5,1.09384615384615,NA,VNM
12051,Vietnam,1995,75200000,Asia,South-eastern Asia,Lower middle,69.5,2040,2.71,39,243,0.387,7.23,6.63,1.09049773755656,NA,VNM
12052,Vietnam,1996,76400000,Asia,South-eastern Asia,Lower middle,69.8,2200,2.53,36.9,246,0.454,7.34,6.77,1.08419497784343,NA,VNM
12053,Vietnam,1997,77500000,Asia,South-eastern Asia,Lower middle,69.9,2340,2.36,34.9,250,0.582,7.45,6.9,1.07971014492754,NA,VNM
12054,Vietnam,1998,78500000,Asia,South-eastern Asia,Lower middle,70.3,2440,2.21,33.1,253,0.606,7.56,7.04,1.07386363636364,NA,VNM
12055,Vietnam,1999,79400000,Asia,South-eastern Asia,Lower middle,70.5,2520,2.1,31.4,256,0.601,7.68,7.18,1.06963788300836,NA,VNM
12056,Vietnam,2000,80300000,Asia,South-eastern Asia,Lower middle,70.7,2650,2.01,30,259,0.668,7.79,7.32,1.06420765027322,NA,VNM
12057,Vietnam,2001,81100000,Asia,South-eastern Asia,Lower middle,70.9,2780,1.95,28.8,262,0.754,7.91,7.46,1.06032171581769,NA,VNM
12058,Vietnam,2002,82000000,Asia,South-eastern Asia,Lower middle,71.1,2920,1.92,27.7,264,0.864,8.03,7.61,1.05519053876478,NA,VNM
12059,Vietnam,2003,82700000,Asia,South-eastern Asia,Lower middle,71.3,3090,1.9,26.8,267,0.952,8.15,7.76,1.05025773195876,NA,VNM
12060,Vietnam,2004,83500000,Asia,South-eastern Asia,Lower middle,71.5,3280,1.89,26,269,1.08,8.27,7.91,1.04551201011378,NA,VNM
12061,Vietnam,2005,84300000,Asia,South-eastern Asia,Lower middle,71.8,3490,1.89,25.3,272,1.16,8.39,8.06,1.0409429280397,NA,VNM
12062,Vietnam,2006,85100000,Asia,South-eastern Asia,Lower middle,72,3690,1.9,24.8,274,1.21,8.51,8.21,1.03654080389769,NA,VNM
12063,Vietnam,2007,85900000,Asia,South-eastern Asia,Lower middle,72.3,3910,1.91,24.3,277,1.22,8.64,8.36,1.03349282296651,NA,VNM
12064,Vietnam,2008,86700000,Asia,South-eastern Asia,Lower middle,72.5,4090,1.92,23.9,280,1.36,8.77,8.52,1.02934272300469,NA,VNM
12065,Vietnam,2009,87600000,Asia,South-eastern Asia,Lower middle,72.8,4260,1.94,23.6,282,1.47,8.89,8.68,1.0241935483871,NA,VNM
12066,Vietnam,2010,88500000,Asia,South-eastern Asia,Lower middle,73.1,4490,1.95,23.3,285,1.61,9.02,8.84,1.02036199095023,NA,VNM
12067,Vietnam,2011,89400000,Asia,South-eastern Asia,Lower middle,73.3,4720,1.95,23.1,288,1.7,9.16,9,1.01777777777778,NA,VNM
12068,Vietnam,2012,90500000,Asia,South-eastern Asia,Lower middle,73.6,4910,1.96,22.8,292,1.57,9.29,9.16,1.01419213973799,NA,VNM
12069,Vietnam,2013,91500000,Asia,South-eastern Asia,Lower middle,73.8,5120,1.96,22.6,295,1.61,9.42,9.32,1.01072961373391,NA,VNM
12070,Vietnam,2014,92500000,Asia,South-eastern Asia,Lower middle,74.1,5370,1.96,22.3,298,1.8,9.56,9.49,1.00737618545838,NA,VNM
12071,Vietnam,2015,93600000,Asia,South-eastern Asia,Lower middle,74.3,5670,1.96,22,302,NA,9.69,9.65,1.0041450777202101,NA,VNM
12072,Vietnam,2016,94600000,Asia,South-eastern Asia,Lower middle,74.5,5960,1.95,21.6,305,NA,NA,NA,NA,NA,VNM
12073,Vietnam,2017,95500000,Asia,South-eastern Asia,Lower middle,74.7,6250,1.95,20.7,308,NA,NA,NA,NA,NA,VNM
12074,Vietnam,2018,96500000,Asia,South-eastern Asia,Lower middle,74.9,6550,1.95,20.2,311,NA,NA,NA,NA,NA,VNM
12075,Yemen,1950,4400000,Asia,Western Asia,Low,23.8,1340,7.32,411,8.34,0.0133,NA,NA,NA,887,YEM
12076,Yemen,1951,4470000,Asia,Western Asia,Low,24.2,1350,7.32,410,8.47,0.00902,NA,NA,NA,887,YEM
12077,Yemen,1952,4550000,Asia,Western Asia,Low,25.2,1360,7.31,408,8.61,0.0129,NA,NA,NA,887,YEM
12078,Yemen,1953,4620000,Asia,Western Asia,Low,26.2,1370,7.31,408,8.75,0.0151,NA,NA,NA,887,YEM
12079,Yemen,1954,4690000,Asia,Western Asia,Low,27.1,1370,7.32,407,8.89,0.95,NA,NA,NA,887,YEM
12080,Yemen,1955,4770000,Asia,Western Asia,Low,28.1,1380,7.33,408,9.03,0.521,NA,NA,NA,887,YEM
12081,Yemen,1956,4840000,Asia,Western Asia,Low,29.1,1390,7.34,409,9.18,0.481,NA,NA,NA,887,YEM
12082,Yemen,1957,4920000,Asia,Western Asia,Low,30.1,1400,7.37,410,9.32,0.601,NA,NA,NA,887,YEM
12083,Yemen,1958,5000000,Asia,Western Asia,Low,31,1400,7.4,412,9.48,0.377,NA,NA,NA,887,YEM
12084,Yemen,1959,5090000,Asia,Western Asia,Low,32,1410,7.44,413,9.63,0.512,NA,NA,NA,887,YEM
12085,Yemen,1960,5170000,Asia,Western Asia,Low,33,1420,7.49,413,9.8,0.703,NA,NA,NA,887,YEM
12086,Yemen,1961,5260000,Asia,Western Asia,Low,33.9,1420,7.53,412,9.96,0.507,NA,NA,NA,887,YEM
12087,Yemen,1962,5350000,Asia,Western Asia,Low,34.9,1430,7.58,408,10.1,0.726,NA,NA,NA,887,YEM
12088,Yemen,1963,5450000,Asia,Western Asia,Low,35.8,1450,7.62,402,10.3,0.536,NA,NA,NA,887,YEM
12089,Yemen,1964,5540000,Asia,Western Asia,Low,36.7,1450,7.67,394,10.5,0.656,NA,NA,NA,887,YEM
12090,Yemen,1965,5640000,Asia,Western Asia,Low,37.6,1460,7.71,384,10.7,0.697,NA,NA,NA,887,YEM
12091,Yemen,1966,5750000,Asia,Western Asia,Low,38.5,1480,7.74,374,10.9,0.603,NA,NA,NA,887,YEM
12092,Yemen,1967,5860000,Asia,Western Asia,Low,39.4,1500,7.76,363,11.1,0.521,NA,NA,NA,887,YEM
12093,Yemen,1968,5970000,Asia,Western Asia,Low,40.3,1510,7.78,351,11.3,1.95,NA,NA,NA,887,YEM
12094,Yemen,1969,6080000,Asia,Western Asia,Low,41.1,1530,7.79,338,11.5,0.769,NA,NA,NA,887,YEM
12095,Yemen,1970,6190000,Asia,Western Asia,Low,42,1810,7.81,326,11.7,0.406,2.24,0.25,8.96,887,YEM
12096,Yemen,1971,6300000,Asia,Western Asia,Low,44.5,2080,7.85,314,11.9,0.313,2.3,0.26,8.84615384615385,887,YEM
12097,Yemen,1972,6410000,Asia,Western Asia,Low,45.4,2190,7.92,302,12.1,0.234,2.37,0.27,8.77777777777778,887,YEM
12098,Yemen,1973,6520000,Asia,Western Asia,Low,46.6,2410,8,291,12.4,0.419,2.44,0.29,8.41379310344828,887,YEM
12099,Yemen,1974,6660000,Asia,Western Asia,Low,47.6,2490,8.12,280,12.6,0.337,2.51,0.3,8.36666666666667,887,YEM
12100,Yemen,1975,6830000,Asia,Western Asia,Low,48.6,2620,8.24,269,12.9,0.318,2.58,0.31,8.32258064516129,887,YEM
12101,Yemen,1976,7030000,Asia,Western Asia,Low,49.7,2940,8.38,257,13.3,0.365,2.66,0.33,8.06060606060606,887,YEM
12102,Yemen,1977,7270000,Asia,Western Asia,Low,50.7,3170,8.5,245,13.8,0.41,2.74,0.34,8.05882352941176,887,YEM
12103,Yemen,1978,7540000,Asia,Western Asia,Low,51.5,3350,8.61,232,14.3,0.412,2.82,0.36,7.83333333333333,887,YEM
12104,Yemen,1979,7820000,Asia,Western Asia,Low,52.4,3430,8.69,220,14.8,0.412,2.9,0.38,7.63157894736842,887,YEM
12105,Yemen,1980,8120000,Asia,Western Asia,Low,53.1,3360,8.75,207,15.4,0.409,2.99,0.4,7.475,887,YEM
12106,Yemen,1981,8430000,Asia,Western Asia,Low,53.9,3460,8.8,195,16,0.502,3.08,0.42,7.33333333333333,887,YEM
12107,Yemen,1982,8760000,Asia,Western Asia,Low,54.1,3430,8.83,183,16.6,0.679,3.17,0.44,7.20454545454545,887,YEM
12108,Yemen,1983,9110000,Asia,Western Asia,Low,55.4,3520,8.85,172,17.3,0.695,3.26,0.46,7.08695652173913,887,YEM
12109,Yemen,1984,9470000,Asia,Western Asia,Low,56,3550,8.86,162,17.9,0.757,3.36,0.49,6.85714285714286,887,YEM
12110,Yemen,1985,9850000,Asia,Western Asia,Low,56.6,3420,8.87,154,18.7,0.879,3.46,0.52,6.65384615384615,887,YEM
12111,Yemen,1986,10200000,Asia,Western Asia,Low,54.6,3390,8.86,146,19.4,0.808,3.57,0.55,6.49090909090909,887,YEM
12112,Yemen,1987,10600000,Asia,Western Asia,Low,57.5,3410,8.83,140,20.1,0.817,3.67,0.58,6.32758620689655,887,YEM
12113,Yemen,1988,11100000,Asia,Western Asia,Low,57.9,3440,8.79,135,20.9,0.869,3.79,0.61,6.21311475409836,887,YEM
12114,Yemen,1989,11500000,Asia,Western Asia,Low,58.3,3450,8.71,130,21.8,0.867,3.9,0.65,6,887,YEM
12115,Yemen,1990,12100000,Asia,Western Asia,Low,58.7,3330,8.61,126,22.8,0.796,4.02,0.69,5.82608695652174,887,YEM
12116,Yemen,1991,12700000,Asia,Western Asia,Low,59.1,3370,8.46,122,24,0.727,4.15,0.73,5.68493150684932,887,YEM
12117,Yemen,1992,13300000,Asia,Western Asia,Low,59.5,3460,8.27,119,25.2,0.747,4.28,0.78,5.48717948717949,887,YEM
12118,Yemen,1993,14000000,Asia,Western Asia,Low,59.8,3420,8.05,117,26.5,0.621,4.42,0.83,5.32530120481928,887,YEM
12119,Yemen,1994,14700000,Asia,Western Asia,Low,59.9,3490,7.8,114,27.8,0.617,4.56,0.89,5.12359550561798,887,YEM
12120,Yemen,1995,15300000,Asia,Western Asia,Low,60.5,3530,7.53,112,29,0.683,4.71,0.95,4.95789473684211,887,YEM
12121,Yemen,1996,15900000,Asia,Western Asia,Low,60.8,3560,7.25,110,30.1,0.669,4.87,1.01,4.82178217821782,887,YEM
12122,Yemen,1997,16400000,Asia,Western Asia,Low,61.3,3630,6.99,107,31.1,0.814,5.03,1.07,4.70093457943925,887,YEM
12123,Yemen,1998,16900000,Asia,Western Asia,Low,61.7,3740,6.74,104,32,0.722,5.2,1.14,4.56140350877193,887,YEM
12124,Yemen,1999,17400000,Asia,Western Asia,Low,62.1,3770,6.51,99.6,32.9,0.8,5.36,1.2,4.46666666666667,887,YEM
12125,Yemen,2000,17900000,Asia,Western Asia,Low,62.6,3890,6.31,95.1,33.9,0.819,5.52,1.26,4.38095238095238,887,YEM
12126,Yemen,2001,18400000,Asia,Western Asia,Low,63.1,3930,6.13,90.5,34.8,0.881,5.68,1.33,4.27067669172932,887,YEM
12127,Yemen,2002,18900000,Asia,Western Asia,Low,63.5,3970,5.95,85.8,35.8,0.833,5.84,1.39,4.20143884892086,887,YEM
12128,Yemen,2003,19500000,Asia,Western Asia,Low,64,4000,5.78,81.3,36.9,0.889,5.99,1.46,4.1027397260274,887,YEM
12129,Yemen,2004,20000000,Asia,Western Asia,Low,64.5,4050,5.6,76.9,37.9,0.943,6.15,1.53,4.01960784313726,887,YEM
12130,Yemen,2005,20600000,Asia,Western Asia,Low,65,4160,5.43,72.7,39,0.974,6.31,1.6,3.94375,887,YEM
12131,Yemen,2006,21200000,Asia,Western Asia,Low,65.5,4170,5.25,68.6,40.1,1.01,6.46,1.66,3.89156626506024,887,YEM
12132,Yemen,2007,21800000,Asia,Western Asia,Low,65.8,4190,5.09,64.8,41.2,0.964,6.61,1.74,3.79885057471264,887,YEM
12133,Yemen,2008,22400000,Asia,Western Asia,Low,66.4,4230,4.94,61.3,42.3,0.999,6.77,1.81,3.74033149171271,887,YEM
